measurementID,taxonID,occurrenceID,measurementDeterminedDate,scientificName,taxonRank,vernacularName,measurementDeterminedBy,measurementType,measurementValue,measurementUnit,decimalLongitude,decimalLatitude,year,month,day
TotalLength_5278,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0423,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5279,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0424,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5280,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0425,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5281,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0426,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5282,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0427,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5283,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0428,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5284,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0429,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5285,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0430,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5286,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0431,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5287,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0432,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5288,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0433,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5289,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0434,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,40,cm,122.103677,25.48703,2025,8,19
TotalLength_5290,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0435,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,40,cm,122.103677,25.48703,2025,8,19
TotalLength_5291,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0436,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,40,cm,122.103677,25.48703,2025,8,19
TotalLength_5292,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0437,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,40,cm,122.103677,25.48703,2025,8,19
TotalLength_5293,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0438,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,40,cm,122.103677,25.48703,2025,8,19
TotalLength_5294,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0439,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,40,cm,122.103677,25.48703,2025,8,19
TotalLength_5295,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0440,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,40,cm,122.103677,25.48703,2025,8,19
TotalLength_5296,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0441,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,40,cm,122.103677,25.48703,2025,8,19
TotalLength_5297,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0442,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,40,cm,122.103677,25.48703,2025,8,19
TotalLength_5298,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0443,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,40,cm,122.103677,25.48703,2025,8,19
TotalLength_5299,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0444,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5300,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0445,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5301,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0446,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5302,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0447,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5303,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0448,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5304,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0449,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5305,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0450,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5306,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0451,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5307,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0452,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5308,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0453,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5309,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0454,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5310,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0455,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5311,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0456,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5312,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0457,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5313,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0458,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5314,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0459,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5315,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0460,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5316,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0461,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5317,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0462,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5318,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0463,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5319,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0464,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5320,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0465,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5321,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0466,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5322,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0467,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5323,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0468,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5324,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0469,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5325,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0470,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5326,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0471,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5327,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0472,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5328,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0473,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5329,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0474,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5330,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0475,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5331,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0476,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5332,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0477,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5333,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0478,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5334,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0479,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5335,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0480,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5336,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0481,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5337,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0482,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5338,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0483,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5339,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0484,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5340,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0485,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5341,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0486,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5342,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0487,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5343,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0488,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5344,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0489,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5345,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0490,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5346,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0491,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5347,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0492,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5348,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0493,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5349,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0494,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5350,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0495,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5351,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0496,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5352,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0497,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5353,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0498,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5354,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0499,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5355,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0500,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5356,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0501,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5357,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0502,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5358,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0503,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5359,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0504,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5360,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0505,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5361,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0506,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5362,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0507,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5363,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0508,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5364,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0509,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5365,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0510,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5366,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0511,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5367,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0512,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5368,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0513,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5369,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0514,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5370,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0515,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5371,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0516,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5372,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0517,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5373,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0518,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5374,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0519,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5375,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0520,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5376,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0521,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5377,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0522,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5378,KL_Fish_0000105,2025-08-19_Fish_Underwater Visual Census_0523,2025-08-19,Prionurus scalprum,species,鋸尾鯛,Nathan Price,Total Length,30,cm,122.103677,25.48703,2025,8,19
TotalLength_5379,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0524,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5380,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0525,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5381,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0526,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5382,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0527,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5383,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0528,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5384,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0529,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5385,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0530,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5386,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0531,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5387,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0532,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5388,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0533,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5389,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0534,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5390,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0535,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5391,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0536,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5392,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0537,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5393,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0538,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5394,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0539,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5395,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0540,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5396,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0541,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5397,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0542,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5398,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0543,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5399,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0544,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5400,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0545,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5401,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0546,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5402,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0547,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5403,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0548,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5404,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0549,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
TotalLength_5405,KL_Fish_0000294,2025-08-19_Fish_Underwater Visual Census_0550,2025-08-19,Pterocaesio diagramma,species,雙帶鱗鰭烏尾鮗,Nathan Price,Total Length,20,cm,122.103677,25.48703,2025,8,19
