id,measurementID,occurrenceID,measurementType,measurementValue,measurementUnit,measurementDeterminedDate,measurementDeterminedBy,measurementRemarks
2024-05-27_Fish_Underwater Visual Census_0943,TotalLength_4723,2024-05-27_Fish_Underwater Visual Census_0943,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0944,TotalLength_4724,2024-05-27_Fish_Underwater Visual Census_0944,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0945,TotalLength_4725,2024-05-27_Fish_Underwater Visual Census_0945,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0946,TotalLength_4726,2024-05-27_Fish_Underwater Visual Census_0946,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0947,TotalLength_4727,2024-05-27_Fish_Underwater Visual Census_0947,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0948,TotalLength_4728,2024-05-27_Fish_Underwater Visual Census_0948,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0949,TotalLength_4729,2024-05-27_Fish_Underwater Visual Census_0949,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0950,TotalLength_4730,2024-05-27_Fish_Underwater Visual Census_0950,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0951,TotalLength_4731,2024-05-27_Fish_Underwater Visual Census_0951,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0952,TotalLength_4732,2024-05-27_Fish_Underwater Visual Census_0952,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0953,TotalLength_4733,2024-05-27_Fish_Underwater Visual Census_0953,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0954,TotalLength_4734,2024-05-27_Fish_Underwater Visual Census_0954,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0955,TotalLength_4735,2024-05-27_Fish_Underwater Visual Census_0955,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0956,TotalLength_4736,2024-05-27_Fish_Underwater Visual Census_0956,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0957,TotalLength_4737,2024-05-27_Fish_Underwater Visual Census_0957,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0958,TotalLength_4738,2024-05-27_Fish_Underwater Visual Census_0958,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0959,TotalLength_4739,2024-05-27_Fish_Underwater Visual Census_0959,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0960,TotalLength_4740,2024-05-27_Fish_Underwater Visual Census_0960,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0961,TotalLength_4741,2024-05-27_Fish_Underwater Visual Census_0961,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0962,TotalLength_4742,2024-05-27_Fish_Underwater Visual Census_0962,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0963,TotalLength_4743,2024-05-27_Fish_Underwater Visual Census_0963,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0964,TotalLength_4744,2024-05-27_Fish_Underwater Visual Census_0964,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0965,TotalLength_4745,2024-05-27_Fish_Underwater Visual Census_0965,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0966,TotalLength_4746,2024-05-27_Fish_Underwater Visual Census_0966,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0967,TotalLength_4747,2024-05-27_Fish_Underwater Visual Census_0967,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0968,TotalLength_4748,2024-05-27_Fish_Underwater Visual Census_0968,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0969,TotalLength_4749,2024-05-27_Fish_Underwater Visual Census_0969,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0970,TotalLength_4750,2024-05-27_Fish_Underwater Visual Census_0970,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0971,TotalLength_4751,2024-05-27_Fish_Underwater Visual Census_0971,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0972,TotalLength_4752,2024-05-27_Fish_Underwater Visual Census_0972,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0973,TotalLength_4753,2024-05-27_Fish_Underwater Visual Census_0973,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0974,TotalLength_4754,2024-05-27_Fish_Underwater Visual Census_0974,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0975,TotalLength_4755,2024-05-27_Fish_Underwater Visual Census_0975,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0976,TotalLength_4756,2024-05-27_Fish_Underwater Visual Census_0976,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0977,TotalLength_4757,2024-05-27_Fish_Underwater Visual Census_0977,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0978,TotalLength_4758,2024-05-27_Fish_Underwater Visual Census_0978,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0979,TotalLength_4759,2024-05-27_Fish_Underwater Visual Census_0979,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0980,TotalLength_4760,2024-05-27_Fish_Underwater Visual Census_0980,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0981,TotalLength_4761,2024-05-27_Fish_Underwater Visual Census_0981,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0982,TotalLength_4762,2024-05-27_Fish_Underwater Visual Census_0982,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0983,TotalLength_4763,2024-05-27_Fish_Underwater Visual Census_0983,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0984,TotalLength_4764,2024-05-27_Fish_Underwater Visual Census_0984,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0985,TotalLength_4765,2024-05-27_Fish_Underwater Visual Census_0985,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0986,TotalLength_4766,2024-05-27_Fish_Underwater Visual Census_0986,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0987,TotalLength_4767,2024-05-27_Fish_Underwater Visual Census_0987,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0988,TotalLength_4768,2024-05-27_Fish_Underwater Visual Census_0988,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0989,TotalLength_4769,2024-05-27_Fish_Underwater Visual Census_0989,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0990,TotalLength_4770,2024-05-27_Fish_Underwater Visual Census_0990,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0991,TotalLength_4771,2024-05-27_Fish_Underwater Visual Census_0991,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0992,TotalLength_4772,2024-05-27_Fish_Underwater Visual Census_0992,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0993,TotalLength_4773,2024-05-27_Fish_Underwater Visual Census_0993,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0994,TotalLength_4774,2024-05-27_Fish_Underwater Visual Census_0994,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0995,TotalLength_4775,2024-05-27_Fish_Underwater Visual Census_0995,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0996,TotalLength_4776,2024-05-27_Fish_Underwater Visual Census_0996,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0997,TotalLength_4777,2024-05-27_Fish_Underwater Visual Census_0997,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0998,TotalLength_4778,2024-05-27_Fish_Underwater Visual Census_0998,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_0999,TotalLength_4779,2024-05-27_Fish_Underwater Visual Census_0999,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1000,TotalLength_4780,2024-05-27_Fish_Underwater Visual Census_1000,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1001,TotalLength_4781,2024-05-27_Fish_Underwater Visual Census_1001,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1002,TotalLength_4782,2024-05-27_Fish_Underwater Visual Census_1002,Total Length,6.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1003,TotalLength_4783,2024-05-27_Fish_Underwater Visual Census_1003,Total Length,8.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1004,TotalLength_4784,2024-05-27_Fish_Underwater Visual Census_1004,Total Length,8.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1005,TotalLength_4785,2024-05-27_Fish_Underwater Visual Census_1005,Total Length,4.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1006,TotalLength_4786,2024-05-27_Fish_Underwater Visual Census_1006,Total Length,4.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1007,TotalLength_4787,2024-05-27_Fish_Underwater Visual Census_1007,Total Length,4.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1008,TotalLength_4788,2024-05-27_Fish_Underwater Visual Census_1008,Total Length,4.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1009,TotalLength_4789,2024-05-27_Fish_Underwater Visual Census_1009,Total Length,4.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1010,TotalLength_4790,2024-05-27_Fish_Underwater Visual Census_1010,Total Length,4.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1011,TotalLength_4791,2024-05-27_Fish_Underwater Visual Census_1011,Total Length,4.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1012,TotalLength_4792,2024-05-27_Fish_Underwater Visual Census_1012,Total Length,4.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1013,TotalLength_4793,2024-05-27_Fish_Underwater Visual Census_1013,Total Length,4.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1014,TotalLength_4794,2024-05-27_Fish_Underwater Visual Census_1014,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1015,TotalLength_4795,2024-05-27_Fish_Underwater Visual Census_1015,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1016,TotalLength_4796,2024-05-27_Fish_Underwater Visual Census_1016,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1017,TotalLength_4797,2024-05-27_Fish_Underwater Visual Census_1017,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1018,TotalLength_4798,2024-05-27_Fish_Underwater Visual Census_1018,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1019,TotalLength_4799,2024-05-27_Fish_Underwater Visual Census_1019,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1020,TotalLength_4800,2024-05-27_Fish_Underwater Visual Census_1020,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1021,TotalLength_4801,2024-05-27_Fish_Underwater Visual Census_1021,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1022,TotalLength_4802,2024-05-27_Fish_Underwater Visual Census_1022,Total Length,8.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1023,TotalLength_4803,2024-05-27_Fish_Underwater Visual Census_1023,Total Length,8.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1024,TotalLength_4804,2024-05-27_Fish_Underwater Visual Census_1024,Total Length,8.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1025,TotalLength_4805,2024-05-27_Fish_Underwater Visual Census_1025,Total Length,8.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1026,TotalLength_4806,2024-05-27_Fish_Underwater Visual Census_1026,Total Length,8.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1027,TotalLength_4807,2024-05-27_Fish_Underwater Visual Census_1027,Total Length,8.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1028,TotalLength_4808,2024-05-27_Fish_Underwater Visual Census_1028,Total Length,8.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1029,TotalLength_4809,2024-05-27_Fish_Underwater Visual Census_1029,Total Length,4.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1030,TotalLength_4810,2024-05-27_Fish_Underwater Visual Census_1030,Total Length,4.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1031,TotalLength_4811,2024-05-27_Fish_Underwater Visual Census_1031,Total Length,4.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1032,TotalLength_4812,2024-05-27_Fish_Underwater Visual Census_1032,Total Length,4.0,cm,2024-05-27,Nathan Price,Thalassoma amblycephalum
2024-05-27_Fish_Underwater Visual Census_1033,TotalLength_4813,2024-05-27_Fish_Underwater Visual Census_1033,Total Length,4.0,cm,2024-05-27,Nathan Price,Thalassoma hardwicke
2024-05-27_Fish_Underwater Visual Census_1034,TotalLength_4814,2024-05-27_Fish_Underwater Visual Census_1034,Total Length,10.0,cm,2024-05-27,Nathan Price,Thalassoma lunare
2024-05-27_Fish_Underwater Visual Census_1035,TotalLength_4815,2024-05-27_Fish_Underwater Visual Census_1035,Total Length,24.0,cm,2024-05-27,Nathan Price,Thalassoma lutescens
2024-05-27_Fish_Underwater Visual Census_1036,TotalLength_4816,2024-05-27_Fish_Underwater Visual Census_1036,Total Length,20.0,cm,2024-05-27,Nathan Price,Thalassoma lutescens
2024-05-27_Fish_Underwater Visual Census_1037,TotalLength_4817,2024-05-27_Fish_Underwater Visual Census_1037,Total Length,22.0,cm,2024-05-27,Nathan Price,Thalassoma lutescens
2024-05-27_Fish_Underwater Visual Census_1038,TotalLength_4818,2024-05-27_Fish_Underwater Visual Census_1038,Total Length,25.0,cm,2024-05-27,Nathan Price,Thalassoma lutescens
2024-05-27_Fish_Underwater Visual Census_1039,TotalLength_4819,2024-05-27_Fish_Underwater Visual Census_1039,Total Length,30.0,cm,2024-05-27,Nathan Price,Thalassoma lutescens
2024-05-27_Fish_Underwater Visual Census_1040,TotalLength_4820,2024-05-27_Fish_Underwater Visual Census_1040,Total Length,22.0,cm,2024-05-27,Nathan Price,Thalassoma lutescens
2024-05-27_Fish_Underwater Visual Census_1041,TotalLength_4821,2024-05-27_Fish_Underwater Visual Census_1041,Total Length,24.0,cm,2024-05-27,Nathan Price,Thalassoma lutescens
2024-05-27_Fish_Underwater Visual Census_1042,TotalLength_4822,2024-05-27_Fish_Underwater Visual Census_1042,Total Length,12.0,cm,2024-05-27,Nathan Price,Thalassoma lutescens
2024-05-27_Fish_Underwater Visual Census_1043,TotalLength_4823,2024-05-27_Fish_Underwater Visual Census_1043,Total Length,12.0,cm,2024-05-27,Nathan Price,Thalassoma lutescens
2024-05-27_Fish_Underwater Visual Census_1044,TotalLength_4824,2024-05-27_Fish_Underwater Visual Census_1044,Total Length,15.0,cm,2024-05-27,Nathan Price,Thalassoma lutescens
2024-05-27_Fish_Underwater Visual Census_1045,TotalLength_4825,2024-05-27_Fish_Underwater Visual Census_1045,Total Length,20.0,cm,2024-05-27,Nathan Price,Thalassoma lutescens
2024-05-27_Fish_Underwater Visual Census_1046,TotalLength_4826,2024-05-27_Fish_Underwater Visual Census_1046,Total Length,8.0,cm,2024-05-27,Nathan Price,Thalassoma lutescens
2024-05-27_Fish_Underwater Visual Census_1047,TotalLength_4827,2024-05-27_Fish_Underwater Visual Census_1047,Total Length,12.0,cm,2024-05-27,Nathan Price,Thalassoma lutescens
2024-05-27_Fish_Underwater Visual Census_1048,TotalLength_4828,2024-05-27_Fish_Underwater Visual Census_1048,Total Length,22.0,cm,2024-05-27,Nathan Price,Thalassoma purpureum
2024-05-27_Fish_Underwater Visual Census_1049,TotalLength_4829,2024-05-27_Fish_Underwater Visual Census_1049,Total Length,12.0,cm,2024-05-27,Nathan Price,Thalassoma purpureum
2024-05-27_Fish_Underwater Visual Census_1050,TotalLength_4830,2024-05-27_Fish_Underwater Visual Census_1050,Total Length,10.0,cm,2024-05-27,Nathan Price,Thalassoma purpureum
2024-05-27_Fish_Underwater Visual Census_1051,TotalLength_4831,2024-05-27_Fish_Underwater Visual Census_1051,Total Length,8.0,cm,2024-05-27,Nathan Price,Thalassoma quinquevittatum
2024-05-27_Fish_Underwater Visual Census_1052,TotalLength_4832,2024-05-27_Fish_Underwater Visual Census_1052,Total Length,8.0,cm,2024-05-27,Nathan Price,Thalassoma quinquevittatum
2024-05-27_Fish_Underwater Visual Census_1053,TotalLength_4833,2024-05-27_Fish_Underwater Visual Census_1053,Total Length,8.0,cm,2024-05-27,Nathan Price,Thalassoma quinquevittatum
2024-05-27_Fish_Underwater Visual Census_1054,TotalLength_4834,2024-05-27_Fish_Underwater Visual Census_1054,Total Length,8.0,cm,2024-05-27,Nathan Price,Thalassoma quinquevittatum
2024-05-27_Fish_Underwater Visual Census_1055,TotalLength_4835,2024-05-27_Fish_Underwater Visual Census_1055,Total Length,8.0,cm,2024-05-27,Nathan Price,Thalassoma quinquevittatum
2024-05-27_Fish_Underwater Visual Census_1056,TotalLength_4836,2024-05-27_Fish_Underwater Visual Census_1056,Total Length,2.0,cm,2024-05-27,Nathan Price,Thalassoma quinquevittatum
2024-05-27_Fish_Underwater Visual Census_1057,TotalLength_4837,2024-05-27_Fish_Underwater Visual Census_1057,Total Length,3.0,cm,2024-05-27,Nathan Price,Thalassoma quinquevittatum
2024-05-27_Fish_Underwater Visual Census_1058,TotalLength_4838,2024-05-27_Fish_Underwater Visual Census_1058,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma quinquevittatum
2024-05-27_Fish_Underwater Visual Census_1059,TotalLength_4839,2024-05-27_Fish_Underwater Visual Census_1059,Total Length,5.0,cm,2024-05-27,Nathan Price,Thalassoma quinquevittatum
2024-05-27_Fish_Underwater Visual Census_1060,TotalLength_4840,2024-05-27_Fish_Underwater Visual Census_1060,Total Length,8.0,cm,2024-05-27,Nathan Price,Thalassoma quinquevittatum
2024-05-27_Fish_Underwater Visual Census_1061,TotalLength_4841,2024-05-27_Fish_Underwater Visual Census_1061,Total Length,8.0,cm,2024-05-27,Nathan Price,Thalassoma quinquevittatum
2024-05-27_Fish_Underwater Visual Census_1062,TotalLength_4842,2024-05-27_Fish_Underwater Visual Census_1062,Total Length,8.0,cm,2024-05-27,Nathan Price,Thalassoma quinquevittatum
2024-05-27_Fish_Underwater Visual Census_1063,TotalLength_4843,2024-05-27_Fish_Underwater Visual Census_1063,Total Length,8.0,cm,2024-05-27,Nathan Price,Thalassoma quinquevittatum
2024-05-27_Fish_Underwater Visual Census_1064,TotalLength_4844,2024-05-27_Fish_Underwater Visual Census_1064,Total Length,8.0,cm,2024-05-27,Nathan Price,Thalassoma quinquevittatum
2024-05-27_Fish_Underwater Visual Census_1065,TotalLength_4845,2024-05-27_Fish_Underwater Visual Census_1065,Total Length,8.0,cm,2024-05-27,Nathan Price,Thalassoma quinquevittatum
2024-05-27_Fish_Underwater Visual Census_1066,TotalLength_4846,2024-05-27_Fish_Underwater Visual Census_1066,Total Length,8.0,cm,2024-05-27,Nathan Price,Thalassoma quinquevittatum
2024-05-27_Fish_Underwater Visual Census_1067,TotalLength_4847,2024-05-27_Fish_Underwater Visual Census_1067,Total Length,8.0,cm,2024-05-27,Nathan Price,Thalassoma quinquevittatum
2024-05-27_Fish_Underwater Visual Census_1068,TotalLength_4848,2024-05-27_Fish_Underwater Visual Census_1068,Total Length,8.0,cm,2024-05-27,Nathan Price,Thalassoma quinquevittatum
2024-05-27_Fish_Underwater Visual Census_1069,TotalLength_4849,2024-05-27_Fish_Underwater Visual Census_1069,Total Length,8.0,cm,2024-05-27,Nathan Price,Thalassoma quinquevittatum
2024-05-27_Fish_Underwater Visual Census_1070,TotalLength_4850,2024-05-27_Fish_Underwater Visual Census_1070,Total Length,7.0,cm,2024-05-27,Nathan Price,Thalassoma quinquevittatum
2024-05-27_Fish_Underwater Visual Census_1071,TotalLength_4851,2024-05-27_Fish_Underwater Visual Census_1071,Total Length,8.0,cm,2024-05-27,Nathan Price,Thalassoma quinquevittatum
2024-05-27_Fish_Underwater Visual Census_1072,TotalLength_4852,2024-05-27_Fish_Underwater Visual Census_1072,Total Length,7.0,cm,2024-05-27,Nathan Price,Thalassoma quinquevittatum
2024-05-27_Fish_Underwater Visual Census_1073,TotalLength_4853,2024-05-27_Fish_Underwater Visual Census_1073,Total Length,7.0,cm,2024-05-27,Nathan Price,Thalassoma quinquevittatum
2024-05-27_Fish_Underwater Visual Census_1074,TotalLength_4854,2024-05-27_Fish_Underwater Visual Census_1074,Total Length,30.0,cm,2024-05-27,Nathan Price,Zebrasoma velifer
2024-05-27_Fish_Underwater Visual Census_1075,TotalLength_4855,2024-05-27_Fish_Underwater Visual Census_1075,Total Length,24.0,cm,2024-05-27,Nathan Price,Zebrasoma velifer
2025-08-19_Fish_Underwater Visual Census_0001,TotalLength_4856,2025-08-19_Fish_Underwater Visual Census_0001,Total Length,15.0,cm,2025-08-19,Nathan Price,Abudefduf vaigiensis
2025-08-19_Fish_Underwater Visual Census_0002,TotalLength_4857,2025-08-19_Fish_Underwater Visual Census_0002,Total Length,15.0,cm,2025-08-19,Nathan Price,Abudefduf vaigiensis
2025-08-19_Fish_Underwater Visual Census_0003,TotalLength_4858,2025-08-19_Fish_Underwater Visual Census_0003,Total Length,15.0,cm,2025-08-19,Nathan Price,Abudefduf vaigiensis
2025-08-19_Fish_Underwater Visual Census_0004,TotalLength_4859,2025-08-19_Fish_Underwater Visual Census_0004,Total Length,15.0,cm,2025-08-19,Nathan Price,Abudefduf vaigiensis
2025-08-19_Fish_Underwater Visual Census_0005,TotalLength_4860,2025-08-19_Fish_Underwater Visual Census_0005,Total Length,15.0,cm,2025-08-19,Nathan Price,Abudefduf vaigiensis
2025-08-19_Fish_Underwater Visual Census_0006,TotalLength_4861,2025-08-19_Fish_Underwater Visual Census_0006,Total Length,15.0,cm,2025-08-19,Nathan Price,Abudefduf vaigiensis
2025-08-19_Fish_Underwater Visual Census_0007,TotalLength_4862,2025-08-19_Fish_Underwater Visual Census_0007,Total Length,15.0,cm,2025-08-19,Nathan Price,Abudefduf vaigiensis
2025-08-19_Fish_Underwater Visual Census_0008,TotalLength_4863,2025-08-19_Fish_Underwater Visual Census_0008,Total Length,15.0,cm,2025-08-19,Nathan Price,Abudefduf vaigiensis
2025-08-19_Fish_Underwater Visual Census_0009,TotalLength_4864,2025-08-19_Fish_Underwater Visual Census_0009,Total Length,15.0,cm,2025-08-19,Nathan Price,Abudefduf vaigiensis
2025-08-19_Fish_Underwater Visual Census_0010,TotalLength_4865,2025-08-19_Fish_Underwater Visual Census_0010,Total Length,15.0,cm,2025-08-19,Nathan Price,Abudefduf vaigiensis
2025-08-19_Fish_Underwater Visual Census_0011,TotalLength_4866,2025-08-19_Fish_Underwater Visual Census_0011,Total Length,8.0,cm,2025-08-19,Nathan Price,Acanthurus dussumieri
2025-08-19_Fish_Underwater Visual Census_0012,TotalLength_4867,2025-08-19_Fish_Underwater Visual Census_0012,Total Length,12.0,cm,2025-08-19,Nathan Price,Acanthurus dussumieri
